Iteration,E_total,E_kinetic,E_potential,Temperature,Pressure,
916,-116.697940,475.555309,-592.253249,4.013125,0.058208,
917,-116.901790,487.346187,-604.247977,4.112626,0.638108,
918,-117.193597,502.260139,-619.453735,4.238482,1.352470,
919,-117.443694,515.744491,-633.188185,4.352274,1.999001,
920,-117.548181,523.905765,-641.453947,4.421146,2.403992,
921,-117.519928,524.990489,-642.510416,4.430299,2.489012,
922,-117.469979,519.341774,-636.811753,4.382631,2.270750,
923,-117.368895,508.366933,-625.735827,4.290016,1.811420,
924,-116.997567,495.106089,-612.103657,4.178110,1.237740,
925,-116.552995,485.862172,-602.415167,4.100103,0.821236,
926,-116.739646,486.361929,-603.101575,4.104320,0.820544,
927,-117.392950,494.113585,-611.506535,4.169735,1.127195,
928,-117.760032,500.242278,-618.002310,4.221454,1.351331,
929,-117.634407,498.686381,-616.320788,4.208324,1.235825,
930,-117.150904,490.452652,-607.603557,4.138841,0.827736,
931,-116.648050,481.940359,-598.588409,4.067007,0.406278,
932,-116.592740,479.670726,-596.263466,4.047854,0.260620,
933,-116.979743,484.448731,-601.428474,4.088175,0.427482,
934,-117.360729,491.295152,-608.655881,4.145951,0.687384,
935,-117.495216,494.782559,-612.277775,4.175380,0.805256,
936,-117.451848,492.626160,-610.078008,4.157183,0.684478,
937,-117.329795,485.375181,-602.704975,4.095993,0.349264,
938,-117.152012,475.192322,-592.344334,4.010062,-0.107139,
939,-116.950393,465.239113,-582.189506,3.926068,-0.547234,
940,-116.804968,458.955033,-575.760001,3.873038,-0.821275,
941,-116.829791,458.626278,-575.456069,3.870264,-0.829116,
942,-116.951329,464.111018,-581.062347,3.916549,-0.579781,
943,-117.078164,473.571009,-590.649173,3.996380,-0.155812,
944,-117.268227,484.568943,-601.837171,4.089189,0.337779,
945,-117.439258,494.051686,-611.490944,4.169213,0.766028,
946,-117.442052,499.457126,-616.899178,4.214828,1.013112,
947,-117.319081,500.401724,-617.720806,4.222799,1.060845,
948,-117.195908,498.364033,-615.559941,4.205604,0.973272,
949,-117.113929,495.173070,-612.286998,4.178676,0.828446,
950,-117.071610,492.237727,-609.309338,4.153905,0.686777,
951,-117.073737,490.409132,-607.482869,4.138474,0.584614,
952,-117.141235,489.864784,-607.006019,4.133880,0.528833,
953,-117.311180,489.758368,-607.069547,4.132982,0.483762,
954,-117.422117,488.289993,-605.712109,4.120591,0.370340,
955,-117.306470,484.724780,-602.031250,4.090504,0.156270,
956,-117.321059,480.369619,-597.690678,4.053752,-0.088536,
957,-117.487151,475.224066,-592.711217,4.010330,-0.357752,
958,-117.283906,468.281205,-585.565111,3.951740,-0.703390,
959,-116.800734,462.762489,-579.563223,3.905169,-0.985112,
960,-116.799772,464.453565,-581.253338,3.919439,-0.936455,
961,-117.220238,473.338652,-590.558889,3.994419,-0.554969,
962,-117.351475,483.926210,-601.277684,4.083765,-0.087887,
963,-117.279106,492.748907,-610.028013,4.158219,0.318175,
964,-117.250082,499.271054,-616.521136,4.213258,0.638592,
965,-117.278540,503.219987,-620.498526,4.246582,0.853427,
966,-117.282012,504.056505,-621.338517,4.253641,0.931653,
967,-117.242827,501.778591,-619.021419,4.234418,0.869134,
968,-117.225243,497.049363,-614.274606,4.194509,0.694558,
969,-117.291422,490.320249,-607.611671,4.137724,0.430860,
970,-117.345837,481.259606,-598.605444,4.061263,0.067122,
971,-117.169714,470.094177,-587.263891,3.967039,-0.385820,
972,-116.769443,460.012659,-576.782102,3.881963,-0.788935,
973,-116.606337,456.287227,-572.893564,3.850525,-0.906429,
974,-116.826747,460.965987,-577.792734,3.890008,-0.648611,
975,-117.038194,471.222108,-588.260301,3.976558,-0.147211,
976,-117.111805,483.454015,-600.565821,4.079781,0.438597,
977,-117.129792,495.612675,-612.742467,4.182385,1.018203,
978,-117.140580,506.613373,-623.753953,4.275218,1.540761,
979,-117.131388,515.745186,-632.876573,4.352280,1.971497,
980,-117.127691,522.600333,-639.728024,4.410129,2.291358,
981,-117.147102,526.812631,-643.959733,4.445676,2.484773,
982,-117.161941,527.885908,-645.047849,4.454733,2.531348,
983,-117.114603,525.628357,-642.742960,4.435682,2.424457,
984,-116.993162,520.810917,-637.804078,4.395029,2.199438,
985,-116.863942,515.248081,-632.112023,4.348085,1.936908,
986,-116.841425,510.809481,-627.650906,4.310629,1.720282,
987,-116.960938,507.970177,-624.931115,4.286668,1.572000,
988,-117.180857,505.350122,-622.530979,4.264558,1.435790,
989,-117.339414,500.640219,-617.979633,4.224812,1.215153,
990,-116.930067,493.879550,-610.809617,4.167760,0.900666,
991,-116.434967,491.794349,-608.229316,4.150163,0.784050,
992,-117.127745,499.210162,-616.337907,4.212744,1.100379,
993,-117.551823,508.579242,-626.131065,4.291808,1.490218,
994,-117.387445,512.508865,-629.896310,4.324969,1.633694,
995,-117.183016,511.093389,-628.276405,4.313024,1.543826,
996,-117.136326,506.532846,-623.669173,4.274539,1.314593,
997,-117.192614,499.708937,-616.901551,4.216953,0.984577,
998,-117.199575,490.553617,-607.753192,4.139693,0.554182,
999,-117.054597,479.933111,-596.987708,4.050068,0.064756,
